,A0,A1,B,C,sample_size,seed,time_delta
0,0.0,0.003,0.879,0.118,100,1,4.410743713378906e-05
1,0.0,0.0,0.942,0.058,200,1,7.605552673339844e-05
2,0.0,0.0,0.981,0.019,300,1,0.00010180473327636719
3,0.0,0.0,0.928,0.072,400,1,0.00011897087097167969
4,0.0,0.0,0.887,0.113,500,1,0.00015401840209960938
5,0.0,0.0,0.833,0.167,600,1,0.00019598007202148438
6,0.0,0.0,0.847,0.153,700,1,0.0002739429473876953
7,0.0,0.0,0.793,0.207,800,1,0.0003147125244140625
8,0.0,0.0,0.944,0.056,900,1,0.0003552436828613281
9,0.0,0.0,0.963,0.037,1000,1,0.0003788471221923828
10,0.0,0.0,0.983,0.017,1100,1,0.00041604042053222656
11,0.0,0.0,0.993,0.007,1200,1,0.0003809928894042969
12,0.0,0.0,0.997,0.003,1300,1,0.0003418922424316406
13,0.0,0.0,0.993,0.007,1400,1,0.00028705596923828125
14,0.0,0.0,0.993,0.007,1500,1,0.00036978721618652344
15,0.0,0.0,0.986,0.014,1600,1,0.0005319118499755859
16,0.0,0.0,0.961,0.039,1700,1,0.0004489421844482422
17,0.0,0.0,0.947,0.053,1800,1,0.00047779083251953125
18,0.0,0.0,0.938,0.062,1900,1,0.0004961490631103516
19,0.0,0.0,0.934,0.066,2000,1,0.0005171298980712891
20,0.0,0.0,0.954,0.046,2100,1,0.0005381107330322266
21,0.0,0.0,0.954,0.046,2200,1,0.0005710124969482422
22,0.0,0.0,0.952,0.048,2300,1,0.0005741119384765625
23,0.0,0.0,0.959,0.041,2400,1,0.0007548332214355469
24,0.0,0.0,0.979,0.021,2500,1,0.00061798095703125
25,0.0,0.0,0.987,0.013,2600,1,0.0006427764892578125
26,0.0,0.0,0.989,0.011,2700,1,0.0006659030914306641
27,0.0,0.0,0.991,0.009,2800,1,0.00061798095703125
28,0.0,0.0,0.989,0.011,2900,1,0.000743865966796875
29,0.0,0.0,0.987,0.013,3000,1,0.0008149147033691406
30,0.0,0.03,0.667,0.303,100,2,8.20159912109375e-05
31,0.0,0.0,0.655,0.345,200,2,7.176399230957031e-05
32,0.0,0.0,0.347,0.653,300,2,9.608268737792969e-05
33,0.0,0.0,0.243,0.757,400,2,0.00013399124145507812
34,0.0,0.0,0.578,0.422,500,2,0.00018596649169921875
35,0.0,0.0,0.733,0.267,600,2,0.00018405914306640625
36,0.0,0.0,0.716,0.284,700,2,0.0002548694610595703
37,0.0,0.0,0.659,0.341,800,2,0.00023603439331054688
38,0.0,0.0,0.618,0.382,900,2,0.00026607513427734375
39,0.0,0.0,0.456,0.544,1000,2,0.0003921985626220703
40,0.0,0.0,0.583,0.417,1100,2,0.0003037452697753906
41,0.0,0.0,0.401,0.599,1200,2,0.00047206878662109375
42,0.0,0.0,0.369,0.631,1300,2,0.0003650188446044922
43,0.0,0.0,0.286,0.714,1400,2,0.00037598609924316406
44,0.0,0.0,0.195,0.805,1500,2,0.0004019737243652344
45,0.0,0.0,0.18,0.82,1600,2,0.0004248619079589844
46,0.0,0.0,0.106,0.894,1700,2,0.000438690185546875
47,0.0,0.0,0.101,0.899,1800,2,0.0006320476531982422
48,0.0,0.0,0.172,0.828,1900,2,0.0006132125854492188
49,0.0,0.0,0.193,0.807,2000,2,0.0005199909210205078
50,0.0,0.0,0.261,0.739,2100,2,0.0005261898040771484
51,0.0,0.0,0.267,0.733,2200,2,0.0005550384521484375
52,0.0,0.0,0.188,0.812,2300,2,0.0005698204040527344
53,0.0,0.0,0.103,0.897,2400,2,0.0005779266357421875
54,0.0,0.0,0.11,0.89,2500,2,0.000576019287109375
55,0.0,0.0,0.164,0.836,2600,2,0.0006730556488037109
56,0.0,0.0,0.153,0.847,2700,2,0.0006380081176757812
57,0.0,0.0,0.161,0.839,2800,2,0.0006787776947021484
58,0.0,0.0,0.158,0.842,2900,2,0.0008797645568847656
59,0.0,0.0,0.082,0.918,3000,2,0.0007450580596923828
60,0.001,0.007,0.198,0.794,100,3,4.506111145019531e-05
61,0.0,0.0,0.378,0.622,200,3,7.390975952148438e-05
62,0.0,0.0,0.328,0.672,300,3,0.00010204315185546875
63,0.0,0.0,0.606,0.394,400,3,0.00012421607971191406
64,0.0,0.0,0.792,0.208,500,3,0.00015091896057128906
65,0.0,0.0,0.799,0.201,600,3,0.0002040863037109375
66,0.0,0.0,0.811,0.189,700,3,0.00018405914306640625
67,0.0,0.0,0.658,0.342,800,3,0.0002238750457763672
68,0.0,0.0,0.592,0.408,900,3,0.00041294097900390625
69,0.0,0.0,0.467,0.533,1000,3,0.00027108192443847656
70,0.0,0.0,0.406,0.594,1100,3,0.0003159046173095703
71,0.0,0.0,0.365,0.635,1200,3,0.00032520294189453125
72,0.0,0.0,0.223,0.777,1300,3,0.0003540515899658203
73,0.0,0.0,0.351,0.649,1400,3,0.00039196014404296875
74,0.0,0.0,0.264,0.736,1500,3,0.00040340423583984375
75,0.0,0.0,0.23,0.77,1600,3,0.0005917549133300781
76,0.0,0.0,0.355,0.645,1700,3,0.0006420612335205078
77,0.0,0.0,0.44,0.56,1800,3,0.00066375732421875
78,0.0,0.0,0.242,0.758,1900,3,0.0006198883056640625
79,0.0,0.0,0.441,0.559,2000,3,0.0005319118499755859
80,0.0,0.0,0.266,0.734,2100,3,0.0006482601165771484
81,0.0,0.0,0.182,0.818,2200,3,0.0005679130554199219
82,0.0,0.0,0.373,0.627,2300,3,0.000804901123046875
83,0.0,0.0,0.31,0.69,2400,3,0.0006132125854492188
84,0.0,0.0,0.328,0.672,2500,3,0.0006148815155029297
85,0.0,0.0,0.254,0.746,2600,3,0.0005648136138916016
86,0.0,0.0,0.24,0.76,2700,3,0.0007162094116210938
87,0.0,0.0,0.51,0.49,2800,3,0.0007419586181640625
88,0.0,0.0,0.509,0.491,2900,3,0.0007328987121582031
89,0.0,0.0,0.413,0.587,3000,3,0.0009088516235351562
90,0.016,0.007,0.653,0.324,100,4,4.315376281738281e-05
91,0.003,0.0,0.558,0.439,200,4,7.176399230957031e-05
92,0.002,0.0,0.542,0.456,300,4,0.00010585784912109375
93,0.001,0.0,0.766,0.233,400,4,0.00013208389282226562
94,0.0,0.0,0.808,0.192,500,4,0.00015211105346679688
95,0.0,0.0,0.961,0.039,600,4,0.00017714500427246094
96,0.0,0.0,0.917,0.083,700,4,0.00026607513427734375
97,0.0,0.0,0.833,0.167,800,4,0.00023293495178222656
98,0.0,0.0,0.91,0.09,900,4,0.00026226043701171875
99,0.0,0.0,0.957,0.043,1000,4,0.0006420612335205078
100,0.0,0.0,0.935,0.065,1100,4,0.0004298686981201172
101,0.0,0.0,0.83,0.17,1200,4,0.00045490264892578125
102,0.0,0.0,0.89,0.11,1300,4,0.0004899501800537109
103,0.0,0.0,0.792,0.208,1400,4,0.0005109310150146484
104,0.0,0.0,0.784,0.216,1500,4,0.00041294097900390625
105,0.0,0.0,0.696,0.304,1600,4,0.0004258155822753906
106,0.0,0.0,0.675,0.325,1700,4,0.0004563331604003906
107,0.0,0.0,0.807,0.193,1800,4,0.0004620552062988281
108,0.0,0.0,0.669,0.331,1900,4,0.0005750656127929688
109,0.0,0.0,0.604,0.396,2000,4,0.000614166259765625
110,0.0,0.0,0.746,0.254,2100,4,0.0006418228149414062
111,0.0,0.0,0.719,0.281,2200,4,0.0005598068237304688
112,0.0,0.0,0.747,0.253,2300,4,0.0005702972412109375
113,0.0,0.0,0.789,0.211,2400,4,0.0005700588226318359
114,0.0,0.0,0.909,0.091,2500,4,0.0006561279296875
115,0.0,0.0,0.942,0.058,2600,4,0.0009052753448486328
116,0.0,0.0,0.963,0.037,2700,4,0.0009469985961914062
117,0.0,0.0,0.965,0.035,2800,4,0.0016257762908935547
118,0.0,0.0,0.933,0.067,2900,4,0.0015921592712402344
119,0.0,0.0,0.932,0.068,3000,4,0.0013239383697509766
120,0.0,0.0,0.847,0.153,100,5,5.698204040527344e-05
121,0.0,0.0,0.84,0.16,200,5,9.775161743164062e-05
122,0.0,0.0,0.964,0.036,300,5,0.0001399517059326172
123,0.0,0.0,0.979,0.021,400,5,0.0001800060272216797
124,0.0,0.0,0.972,0.028,500,5,0.00021219253540039062
125,0.0,0.0,0.95,0.05,600,5,0.00026988983154296875
126,0.0,0.0,0.96,0.04,700,5,0.00028896331787109375
127,0.0,0.0,0.983,0.017,800,5,0.00031280517578125
128,0.0,0.0,0.937,0.063,900,5,0.000354766845703125
129,0.0,0.0,0.844,0.156,1000,5,0.0003829002380371094
130,0.0,0.0,0.854,0.146,1100,5,0.0004436969757080078
131,0.0,0.0,0.82,0.18,1200,5,0.00046896934509277344
132,0.0,0.0,0.812,0.188,1300,5,0.000507354736328125
133,0.0,0.0,0.867,0.133,1400,5,0.0005431175231933594
134,0.0,0.0,0.751,0.249,1500,5,0.0005521774291992188
135,0.0,0.0,0.599,0.401,1600,5,0.0005948543548583984
136,0.0,0.0,0.646,0.354,1700,5,0.0006258487701416016
137,0.0,0.0,0.568,0.432,1800,5,0.0006620883941650391
138,0.0,0.0,0.369,0.631,1900,5,0.0007059574127197266
139,0.0,0.0,0.309,0.691,2000,5,0.0007250308990478516
140,0.0,0.0,0.301,0.699,2100,5,0.0007390975952148438
141,0.0,0.0,0.236,0.764,2200,5,0.0007901191711425781
142,0.0,0.0,0.321,0.679,2300,5,0.0005807876586914062
143,0.0,0.0,0.363,0.637,2400,5,0.000598907470703125
144,0.0,0.0,0.416,0.584,2500,5,0.0006058216094970703
145,0.0,0.0,0.518,0.482,2600,5,0.0006558895111083984
146,0.0,0.0,0.451,0.549,2700,5,0.00067901611328125
147,0.0,0.0,0.596,0.404,2800,5,0.0006749629974365234
148,0.0,0.0,0.484,0.516,2900,5,0.0007207393646240234
149,0.0,0.0,0.469,0.531,3000,5,0.0009059906005859375
150,0.0,0.001,0.684,0.315,100,6,4.315376281738281e-05
151,0.0,0.0,0.295,0.705,200,6,7.081031799316406e-05
152,0.0,0.0,0.199,0.801,300,6,9.083747863769531e-05
153,0.0,0.0,0.327,0.673,400,6,0.00012993812561035156
154,0.0,0.0,0.356,0.644,500,6,0.0001571178436279297
155,0.0,0.0,0.323,0.677,600,6,0.0001900196075439453
156,0.0,0.0,0.486,0.514,700,6,0.00020694732666015625
157,0.0,0.0,0.235,0.765,800,6,0.0003898143768310547
158,0.0,0.0,0.219,0.781,900,6,0.0002560615539550781
159,0.0,0.0,0.229,0.771,1000,6,0.0003383159637451172
160,0.0,0.0,0.268,0.732,1100,6,0.0003707408905029297
161,0.0,0.0,0.304,0.696,1200,6,0.0004086494445800781
162,0.0,0.0,0.314,0.686,1300,6,0.0003592967987060547
163,0.0,0.0,0.466,0.534,1400,6,0.0003790855407714844
164,0.0,0.0,0.62,0.38,1500,6,0.0004048347473144531
165,0.0,0.0,0.772,0.228,1600,6,0.0004279613494873047
166,0.0,0.0,0.736,0.264,1700,6,0.0004489421844482422
167,0.0,0.0,0.791,0.209,1800,6,0.0006442070007324219
168,0.0,0.0,0.825,0.175,1900,6,0.00049591064453125
169,0.0,0.0,0.858,0.142,2000,6,0.0006399154663085938
170,0.0,0.0,0.855,0.145,2100,6,0.0005290508270263672
171,0.0,0.0,0.883,0.117,2200,6,0.0007722377777099609
172,0.0,0.0,0.908,0.092,2300,6,0.0006589889526367188
173,0.0,0.0,0.879,0.121,2400,6,0.0007140636444091797
174,0.0,0.0,0.82,0.18,2500,6,0.0008540153503417969
175,0.0,0.0,0.853,0.147,2600,6,0.0008792877197265625
176,0.0,0.0,0.931,0.069,2700,6,0.0007929801940917969
177,0.0,0.0,0.882,0.118,2800,6,0.0006887912750244141
178,0.0,0.0,0.772,0.228,2900,6,0.0007140636444091797
179,0.0,0.0,0.666,0.334,3000,6,0.0007150173187255859
180,0.002,0.004,0.645,0.349,100,7,4.6253204345703125e-05
181,0.0,0.0,0.817,0.183,200,7,7.700920104980469e-05
182,0.0,0.0,0.419,0.581,300,7,0.0001380443572998047
183,0.0,0.0,0.29,0.71,400,7,0.00027680397033691406
184,0.0,0.0,0.383,0.617,500,7,0.00021028518676757812
185,0.0,0.0,0.353,0.647,600,7,0.00025081634521484375
186,0.0,0.0,0.487,0.513,700,7,0.0002760887145996094
187,0.0,0.0,0.34,0.66,800,7,0.0003211498260498047
188,0.0,0.0,0.437,0.563,900,7,0.00035381317138671875
189,0.0,0.0,0.537,0.463,1000,7,0.0003509521484375
190,0.0,0.0,0.382,0.618,1100,7,0.0003120899200439453
191,0.0,0.0,0.428,0.572,1200,7,0.0003371238708496094
192,0.0,0.0,0.503,0.497,1300,7,0.0003528594970703125
193,0.0,0.0,0.401,0.599,1400,7,0.0005981922149658203
194,0.0,0.0,0.464,0.536,1500,7,0.00039696693420410156
195,0.0,0.0,0.401,0.599,1600,7,0.0004763603210449219
196,0.0,0.0,0.168,0.832,1700,7,0.0004489421844482422
197,0.0,0.0,0.26,0.74,1800,7,0.0004780292510986328
198,0.0,0.0,0.266,0.734,1900,7,0.0004851818084716797
199,0.0,0.0,0.306,0.694,2000,7,0.0005030632019042969
200,0.0,0.0,0.429,0.571,2100,7,0.0005831718444824219
201,0.0,0.0,0.43,0.57,2200,7,0.0006060600280761719
202,0.0,0.0,0.333,0.667,2300,7,0.0006401538848876953
203,0.0,0.0,0.375,0.625,2400,7,0.0006191730499267578
204,0.0,0.0,0.325,0.675,2500,7,0.0009870529174804688
205,0.0,0.0,0.381,0.619,2600,7,0.0007841587066650391
206,0.0,0.0,0.285,0.715,2700,7,0.0006639957427978516
207,0.0,0.0,0.261,0.739,2800,7,0.0007889270782470703
208,0.0,0.0,0.289,0.711,2900,7,0.0007328987121582031
209,0.0,0.0,0.244,0.756,3000,7,0.0007510185241699219
210,0.001,0.0,0.912,0.087,100,8,4.076957702636719e-05
211,0.007,0.003,0.808,0.182,200,8,6.914138793945312e-05
212,0.0,0.0,0.827,0.173,300,8,0.00010085105895996094
213,0.0,0.0,0.742,0.258,400,8,0.00013184547424316406
214,0.0,0.0,0.702,0.298,500,8,0.00015997886657714844
215,0.0,0.0,0.581,0.419,600,8,0.00017714500427246094
216,0.0,0.0,0.669,0.331,700,8,0.0002009868621826172
217,0.0,0.0,0.425,0.575,800,8,0.00023508071899414062
218,0.0,0.0,0.296,0.704,900,8,0.0002551078796386719
219,0.0,0.0,0.484,0.516,1000,8,0.0003199577331542969
220,0.0,0.0,0.395,0.605,1100,8,0.00032806396484375
221,0.0,0.0,0.317,0.683,1200,8,0.00032806396484375
222,0.0,0.0,0.48,0.52,1300,8,0.00042510032653808594
223,0.0,0.0,0.509,0.491,1400,8,0.00037932395935058594
224,0.0,0.0,0.449,0.551,1500,8,0.0004680156707763672
